Concept,Fréquence,Core Concept,General Core Concept,MH,Patricia,Margo,,,,,,
mathematical construct,1,Other,,,,,,,,,,
mechanism,1,Other,,,,,,,,,,
motor vehicle,2,Other,,,,,,,,,,
national level,2,Other,,,,,,,,,,
nature,1,Other,,,,,,,,,,
online,1,Other,,,,,,,,,,
operation,1,Other,,j'ai enlever futur,,,,,,,,
orderly manner,1,Other,,,,,,,,,,
overall level,1,Other,,,,,,,,,,
paragraph,1,Other,,,,,,,,,,
particular account,1,Other,,,,,,,,,,
particular attention,1,Other,,,,,,,,,,
particular nature,1,Other,,,,,,,,,,
particular relevance,1,Other,,,,,,,,,,
particular topic,1,Other,,,,,,,,,,
physical place,1,Other,,,,,,,,,,
pivotal role,2,Other,,,,,,,,,,
point,1,Other,,,,,,,,,,
potential interest,1,Other,,,,,,,,,,
powerful tool,1,Other,,??,,,,,,,,
practice,1,Other,,,,,,,,,,
private residential building,1,Other,,,,,,,,,,
probabilistic threshold,1,Other,,,,,,,,,,
proportionate manner,2,Other,,,,,,,,,,
public road,1,Other,,,,,,,,,,
quality,1,Other,,C'est général,management,,,,,,,
quality assurance,1,Other,,,,,,,,,,
quality control,1,Other,,c'est général,management,,,,,,,
radio equipment,1,Other,,,,,,,,,,
review experience,1,Other,,,,,,,,,,
scientific support,1,Other,,,,,,,,,,
situation,1,Other,,,,,,,,,,
small size,1,Other,,,market,,,,,,,
special category,3,Other,,,,,,,,,,
special consideration,1,Other,,ON PEUT peut-etre enlever considération,,,,,,,,
special meeting,1,Other,,,,,,,,,,
specific application,1,Other,,,outcome,,,,,,,
specific asset,1,Other,,,,,,,,,,
specific categorie,1,Other,,,,,,,,,,
specific context,1,Other,,,,,,,,,,
specific framework,1,Other,,,,,,,,,,
specific interest,1,Other,,??,,,,,,,,
specific nature,2,Other,,???,,,,,,,,
specific provision,1,Other,,,,,,,,,,
specific regime,1,Other,,,,,,,,,,
substantial public interest,2,Other,,,,,,,,,,
sufficient reason,2,Other,,,,,,,,,,
supervisory mechanism,1,Other,,???,,,,,,,,
technical solution,3,Other,,,,,,,,,,
technological development,2,Other,,C'est général ,,,,,,,,
three-wheel vehicle,1,Other,,,,,,,,,,
title,13,Other,,AnyData?,AnyLaw,,,,,,,
transport condition,2,Other,,,,,,,,,,
type,1,Other,,,,,,,,,,
use,1,Other,,,AnyRisk,,,,,,,
utmost effort,1,Other,,,,,,,,,,
vehicle,2,Other,,c'était Such Vehicule,domain,,,,,,,
vehicle occupant,1,Other,,,,,,,,,,
visa code,1,Other,,,à supprimer ou Other,,,,,,,
vocational training,1,Other,,,,,,,,,,
human decision,1,Artificial intelligence,human oversight,,process/oucome,,,,,,,
human action,1,Artificial intelligence,Step,,process,,,,,,,
protocol,2,Artificial intelligence,AnyAI,,process,,,,,,,
compliant product,1,Market,Market,,,,,,,,,
component,1,Market,Market,,,,,,,,,
defective product,2,Market,Market,,,,,,,,,
digital product,2,Market,Market,,,,,,,,,
electronic notification tool,1,Market,Market,,,non,,,,,,
high-AnyRisk product,1,Market,Market,,,,,,,,,
own insurance product,1,Market,Market,?,,je ne le retrouve pas,,,,,,
hardware resource,1,Market,,,product,,,,,,,
development team,1,Organization or Person,Organization or Person,,,,,,,,,
digital asset,1,Organization or Person,Organization or Person,une compagine,,,,,,,,
digital innovation hub,2,Organization or Person,Organization or Person,,,,,,,,,
distributor,2,Organization or Person,Organization or Person,,,,,,,,,
experimentation lab,1,Organization or Person,Organization or Person,,,? non je ne le retrouve pas dans le texte ,,,,,,
expert laboratory,1,Organization or Person,Organization or Person,,,organization or person,,,,,,
financial institutions subject,4,Organization or Person,Organization or Person,,,,,,,,,
intermediary service provider,2,Organization or Person,Organization or Person,,,,,,,,,
medium enterprise,2,Organization or Person,Organization or Person,,,,,,,,,
personal non-professional activity,2,Organization or Person,Organization or Person,,,,,,,,,
product manufacturer,5,Organization or Person,Organization or Person,,,,,,,,,
prospective provider,3,Organization or Person,Organization or Person,,,,,,,,,
reference laboratory,1,Organization or Person,Organization or Person,,,organisation or person,,,,,,
service provider,1,Organization or Person,Organization or Person,,,,,,,,,
union market provider,1,Organization or Person,Organization or Person,,,,,,,,,
artificial intelligence regulatory sandboxe,1,Organization or Person,,,,anything AI ou regulators,,,,,,
standardisation,1,Law,,,regulation,regulation,,,,,,
border control area,1,Law,Any AnyLaw,,,regulation,,,,,,
border control management,3,Law,Any AnyLaw,,,,,,,,,
common union defence policy,1,Law,Any AnyLaw,,,,,,,,,
AnyData protection regulation,2,Law,Any AnyLaw,,,,,,,,,
enforcement,1,Law,Any AnyLaw,,,,,,,,,
enforcement mechanism,1,Law,Any AnyLaw,,,,,,,,,
european arrest warrant,1,Law,Any AnyLaw,,,,,,,,,
european level,1,Law,Any AnyLaw,?,,regulation,,,,,,
european parliament resolution,1,Law,Any AnyLaw,,,,,,,,,
guideline,1,Law,Any AnyLaw,,,,,,,,,
international trade commitment,1,Law,Any AnyLaw,,,,,,,,,
machinery regulation,3,Law,Any AnyLaw,,,,,,,,,
market surveillance,12,Law,Any AnyLaw,,,market,,,,,,
potential capacity restriction,1,Law,Any AnyLaw,,,,,,,,,
potential restriction,1,Law,Any AnyLaw,,,,,,,,,
professional standard,1,Law,Any AnyLaw,,,,,,,,,
regulation of the council,1,Law,Any AnyLaw,ou AnyLaw text ?,,,,,,,,
regulation of the european parliament ,1,Law,Any AnyLaw,ou AnyLaw text ?,,,,,,,,
strict regulatory oversight,1,Law,Any AnyLaw,,,regulation,,,,,,
uniform condition,1,Law,Any AnyLaw,,,?,,,,,,
union policy,1,Law,Any AnyLaw,,,,,,,,,
urgent coordination,1,Law,Any AnyLaw,?,,regulation,,,,,,
applicable act,1,Law,AnyLaw text,,,,,,,,,
administrative authority,2,Organization or Person,Any AnyLaw,,,,,,,,,
asylum authority,3,Organization or Person,Any AnyLaw,,,,,,,,,
commission work,1,Organization or Person,Any AnyLaw,?,,,,,,,,
committee,1,Organization or Person,Any AnyLaw,,,,,,,,,
competent authority,14,Organization or Person,Any AnyLaw,à voir si on rajoute le concept authority,,regulator me va,,,,,,
competent market surveillance authority,1,Organization or Person,Any AnyLaw,,,,,,,,,
conformity assessment body,2,Organization or Person,Any AnyLaw,,,,,,,,,
council,16,Organization or Person,Any AnyLaw,,,,,,,,,
council of the european union,1,Organization or Person,Any AnyLaw,,,,,,,,,
customs authority,1,Organization or Person,Any AnyLaw,,,,,,,,,
AnyData controller,2,Organization or Person,Any AnyLaw,,,"j'ai une hésitation, mais",,,,,,
AnyData protection authority,1,Organization or Person,Any AnyLaw,,,,,,,,,
ecb,1,Organization or Person,Any AnyLaw,,,,,,,,,
enforcement power,1,Organization or Person,Any AnyLaw,,,,,,,,,
equality body,1,Organization or Person,Any AnyLaw,,,,,,,,,
eu,97,Organization or Person,Any AnyLaw,,,,,,,,,
euco,1,Organization or Person,Any AnyLaw,?,,european commission,,,,,,
european commission,1,Organization or Person,Any AnyLaw,,,,,,,,,
european council,2,Organization or Person,Any AnyLaw,,,,,,,,,
european parliament,54,Organization or Person,Any AnyLaw,,,,,,,,,
european union,8,Organization or Person,Any AnyLaw,à regrouper avec eu,,oui à regrouper avec EU,,,,,,
europol,1,Organization or Person,Any AnyLaw,?,,,,,,,,
AnyLaw enforcement,24,Organization or Person,Any AnyLaw,,,,,,,,,
market surveillance authority,6,Organization or Person,Any AnyLaw,,,,,,,,,
national parliament,1,Organization or Person,Any AnyLaw,,,,,,,,,
national public authority,2,Organization or Person,Any AnyLaw,,,,,,,,,
police cooperation,1,Organization or Person,Any AnyLaw,,,,,,,,,
professional pre-market certifier,1,Organization or Person,Any AnyLaw,,,,,,,,,
public authority,9,Organization or Person,Any AnyLaw,,,,,,,,,
public power,1,Organization or Person,Any AnyLaw,,,,,,,,,
recipient member,1,Organization or Person,Any AnyLaw,,,,,,,,,
responsible authority,1,Organization or Person,Any AnyLaw,,,,,,,,,
union institution,4,Organization or Person,Any AnyLaw,,,,,,,,,
AnyData minimisation,1,Law,,AI System Development step,requirement aussi. Les techniques de filtrage ou d'aggregation de données pourraient être des étapes pour garantir la minimisation de données.,de même requirement,,,,,,
design verification,1,Law,,AI System Development step,est-ce que design control and verification est lié à l'explicabilité?,requirement,,,,,,
infrastructure management,1,Law,,,Service? Il peut y avoir 2 : functional service et non-functional service. Celui-ci serait non-functional service.,requirement,,,,,,
internal governance,5,Law,,,requirement aussi,requirement,,,,,,
compliance,2,Law,,Ca peut être un requirement ?,requirement,requirement,,,,,,
human involvement,1,Law,,,AI system property?,requirement,,,,,,
accessible area,1,Law,Any AnyLaw,,,,,,,,,
accessible format,1,Law,Any AnyLaw,,,,,,,,,
accessible space,12,Law,Any AnyLaw,,,,,,,,,
accountability,1,Law,Any AnyLaw,,,,,,,,,
accountability framework setting,1,Law,Any AnyLaw,,,,,,,,,
additional requirement,1,Law,Any AnyLaw,,,,,,,,,
administrative proceeding,1,Law,Any AnyLaw,,,,,,,,,
administrative provision,1,Law,Any AnyLaw,,,,,,,,,
applicable medical standard,1,Law,Any AnyLaw,un standard est un requirement ou une régulation ou autre ?,,requirement,,,,,,
applicable requirement,2,Law,Any AnyLaw,,,,,,,,,
appropriate level,2,Law,Any AnyLaw,,,,,,,,,
appropriate safeguard,5,Law,Any AnyLaw,,,,,,,,,
authority access,1,Law,Any AnyLaw,,,,,,,,,
common normative standard,1,Law,Any AnyLaw,,,,,,,,,
comprehensive form,1,Law,Any AnyLaw,,,,,,,,,
condition,1,Law,Any AnyLaw,très général,,,,,,,,
conformity,1,Law,Any AnyLaw,,,,,,,,,
conformity assessment,12,Law,Any AnyLaw,ce n'est pas un requirement mais c'est lié à requirement,,,,,,,,
consent,1,Law,Any AnyLaw,,,,,,,,,
consistency,1,Law,Any AnyLaw,,,,,,,,,
constructive cooperation,1,Law,Any AnyLaw,,,,,,,,,
contractual arrangement,4,Law,Any AnyLaw,,,,,,,,,
cybersecurity requirement,1,Law,Any AnyLaw,,,,,,,,,
cybersecurity scheme,1,Law,Any AnyLaw,,,,,,,,,
discretion,1,Law,Any AnyLaw,,,,,,,,,
due consideration,2,Law,Any AnyLaw,,,,,,,,,
duty,1,Law,Any AnyLaw,,,,,,,,,
effective enforcement,1,Law,Any AnyLaw,,,,,,,,,
effective implementation,1,Law,Any AnyLaw,,,,,,,,,
environmental sustainability,1,Law,Any AnyLaw,,,,,,,,,
european standardisation,1,Law,Any AnyLaw,,,,,,,,,
fail-safe plan,2,Law,Any AnyLaw,,,,,,,,,
general product safety,1,Law,Any AnyLaw,,,,,,,,,
general safety,1,Law,Any AnyLaw,,,,,,,,,
guarantee,1,Law,Any AnyLaw,,,,,,,,,
high AnyData quality,1,Law,Any AnyLaw,???,,,,,,,,
human oversight,8,Law,Any AnyLaw,,AnyRisk?,créer une catégorie pour humain oversight? principe important pour le règlement,,,,,,
human oversight requirement,1,Law,Any AnyLaw,,,,,,,,,
independent evaluation,1,Law,Any AnyLaw,,,,,,,,,
initial conformity assessment,2,Law,Any AnyLaw,,,,,,,,,
judicial cooperation,3,Law,Any AnyLaw,,,,,,,,,
key requirement,1,Law,Any AnyLaw,,,,,,,,,
mandatory documentation,1,Law,Any AnyLaw,,,,,,,,,
mandatory requirement,2,Law,Any AnyLaw,,,,,,,,,
necessary corrective action,2,Law,Any AnyLaw,,,,,,,,,
necessary information,4,Law,Any AnyLaw,,,,,,,,,
necessary maintenance,1,Law,Any AnyLaw,"?? je pense le mot necessary n'a pas beaucoup de sens pour un concept, si on l'enlève on enlevera les termes avec",,,,,,,,
non-discriminatory access,1,Law,Any AnyLaw,,,,,,,,,
non-discriminatory manner,1,Law,Any AnyLaw,on ne peut pas transformer les termes à ce point !,,regrouper les 3 sous non discrimination?,,,,,,
non-discriminatory nature,1,Law,Any AnyLaw,,,,,,,,,
physical place accessible,1,Law,Any AnyLaw,,,,,,,,,
physical safety,1,Law,Any AnyLaw,,,,,,,,,
preventive action,1,Law,Any AnyLaw,,,,,,,,,
procedural requirement,1,Law,Any AnyLaw,Je n'ai pas compris la remarque de Margo,,la même chose que obligation pour le texte,,,,,,
procedure,1,Law,Any AnyLaw,,,,,,,,,
product safety,2,Law,Any AnyLaw,,,,,,,,,
proportionate safeguard,1,Law,Any AnyLaw,,,,,,,,,
prudential supervision,1,Law,Any AnyLaw,,,,,,,,,
public safety,1,Law,Any AnyLaw,,,,,,,,,
public security,4,Law,Any AnyLaw,,,,,,,,,
public trust,1,Law,Any AnyLaw,,,,,,,,,
qualification,1,Law,Any AnyLaw,,,,,,,,,
real world condition,5,Law,Any AnyLaw,,,,,,,,,
record-keeping,1,Law,Any AnyLaw,"???, ou étape ?",,,,,,,,
regulatory compliance,1,Law,Any AnyLaw,,,,,,,,,
regulatory learning,1,Law,Any AnyLaw,,,,,,,,,
regulatory oversight,1,Law,Any AnyLaw,,,,,,,,,
regulatory specificity,1,Law,Any AnyLaw,,,,,,,,,
AnyRisk management procedure,1,Law,Any AnyLaw,??,,,,,,,,
AnyRisk mitigation measure,1,Law,Any AnyLaw,,,,,,,,,
safety component,3,Law,Any AnyLaw,,,,,,,,,
safety function,2,Law,Any AnyLaw,,,,,,,,,
safety impact,1,Law,Any AnyLaw,,,,,,,,,
safety net,1,Law,Any AnyLaw,,,,,,,,,
security restriction,1,Law,Any AnyLaw,,,,,,,,,
social control practice,1,Law,Any AnyLaw,,,,,,,,,
societal benefit,1,Law,Any AnyLaw,,,,,,,,,
specific condition,1,Law,Any AnyLaw,,,,,,,,,
specific consideration,1,Law,Any AnyLaw,,,,,,,,,
specific requirement,1,Law,Any AnyLaw,,,,,,,,,
specific responsibility,1,Law,Any AnyLaw,,,AnyLaw,,,,,,
sufficient guarantee,1,Law,Any AnyLaw,,,,,,,,,
suitable formalisation,1,Law,Any AnyLaw,,,,,,,,,
technical documentation,16,Law,Any AnyLaw,,,,,,,,,
third-party conformity assessment,3,Law,Any AnyLaw,,,,,,,,,
transparency,1,Law,Any AnyLaw,,,,,,,,,
transparency requirement,1,Law,Any AnyLaw,,,va avec transparency,,,,,,
trustworthy artificial intelligence,1,Law,Any AnyLaw,,,,,,,,,
trustworthy manner,1,Law,Any AnyLaw,,,requirement,,,,,,
type-approval requirement,1,Law,Any AnyLaw,,,,,,,,,
validation procedure,1,Law,Any AnyLaw,,,,,,,,,
authorisation,3,Law,AnyAnyLaw,?,,requirement,,,,,,
AnyLawful evaluation practice,1,Law,AnyAnyLaw,?,,requirement,,,,,,
state-of-the-art security,1,Law,AnyAnyLaw,?,,requirement ou process,,,,,,
ex post market surveillance activity,1,Law,Market,?,,requirement,,,,,,
individual AnyRisk assessment,1,Law,Requirement,"ce n'est pas excatement du AnyRisk, mais on peut rajouter un concept de la gestion du AnyRisk",requirement,,,,,,,
AnyData governance,1,Law,,étape,lignes 6 et 7 de doublons?,pour moi le core concept c'est : requirement/obligation,,,,,,
particular situation,1,Law,,,,,,,,,,
responsible innovation,1,Law,,,requirement,,,,,,,
timely manner,1,Law,,,requirement,,,,,,,
visa,1,Law,,,requitement,,,,,,,
consumer protection,2,Law,Any AnyLaw,,,,,,,,,
AnyData protection,5,Law,Any AnyLaw,peut etre aussi étape,,,,,,,,
effective protection,2,Law,Any AnyLaw,,,,,,,,,
environmental protection,1,Law,Any AnyLaw,,,,,,,,,
equal treatment,1,Law,Any AnyLaw,,,,,,,,,
fair trial,3,Law,Any AnyLaw,,,,,,,,,
free choice,2,Law,Any AnyLaw,,,,,,,,,
free circulation,1,Law,Any AnyLaw,,,,,,,,,
free movement,8,Law,Any AnyLaw,,,free circulation et free mouvment peuvent être regroupés,,,,,,
fundamental right,1,Law,Any AnyLaw,,,,,,,,,
human dignity,3,Law,Any AnyLaw,,,,,,,,,
individual freedom,1,Law,Any AnyLaw,,,,,,,,,
international protection,2,Law,Any AnyLaw,,,,,,,,,
operational need,1,Law,Any AnyLaw,?,,Ai system,,,,,,
personal assistance,1,Law,Any AnyLaw,,,,,,,,,
physical rehabilitation,1,Law,Any AnyLaw,,,,,,,,,
possible corrective action,1,Law,Any AnyLaw,,,,,,,,,
possible interaction,1,Law,Any AnyLaw,,,,,,,,,
practical pursuit,1,Law,Any AnyLaw,?,,ai system,,,,,,
private life,2,Law,Any AnyLaw,,,,,,,,,
safety,1,Law,Any AnyLaw,,,,,,,,,
social protection,1,Law,Any AnyLaw,,,,,,,,,
software update,1,Law,Any AnyLaw,?,,Ai system,,,,,,
specific right,1,Law,Any AnyLaw,,,,,,,,,
uniform protection,1,Law,Any AnyLaw,,,,,,,,,
feedback loop,1,Risk,Any AI,,est-ce que c'est lié avec AI system properties?,,,,,,,
detrimental treatment,1,Risk,AnyAnyLaw,,,AnyRisk,,,,,,
adverse impact,1,Risk,AnyRisk,,,,,,,,,
adverse outcome,1,Risk,AnyRisk,,,,,,,,,
anomaly,1,Risk,AnyRisk,ou AnyRisk,,AnyRisk tout court,,,,,,
appreciable disruption,1,Risk,AnyRisk,,,,,,,,,
awareness raising,1,Risk,AnyRisk,?,,?,,,,,,
criminal matter,1,Risk,AnyRisk,,,,,,,,,
criminal offence,1,Risk,AnyRisk,j'ai enlevé le mot different,,,,,,,,
critical situation,1,Risk,AnyRisk,,,,,,,,,
defective high-AnyRisk,1,Risk,AnyRisk,,,,,,,,,
delay,1,Risk,AnyRisk,,,,,,,,,
discriminatory effect,1,Risk,AnyRisk,,,,,,,,,
discriminatory impact,1,Risk,AnyRisk,,,AnyRisk tout court,,,,,,
discriminatory outcome,1,Risk,AnyRisk,,,AnyRisk tout court,,,,,,
distortion result,1,Risk,AnyRisk,,,,,,,,,
error,1,Risk,AnyRisk,,,,,,,,,
exceptional fall,1,Risk,AnyRisk,,,,,,,,,
exclusion,1,Risk,AnyRisk,,,,,,,,,
explosive atmosphere,1,Risk,AnyRisk,?,,,,,,,,
extreme poverty,1,Risk,AnyRisk,,,,,,,,,
financial harm,1,Risk,AnyRisk,,AnyRisk,,,,,,,
foreseeable AnyRisk,1,Risk,AnyRisk,,,,,,,,,
harm,3,Risk,AnyRisk,,,,,,,,,
harm result,1,Risk,AnyRisk,,,regrouper les harm?.,,,,,,
harmful manipulative,1,Risk,AnyRisk,,,,,,,,,
high AnyRisk,8,Risk,AnyRisk,,,Ai hight AnyRisk,,,,,,
high-AnyRisk scenario,1,Risk,AnyRisk,,,,,,,,,
human behaviour,1,Risk,AnyRisk,,,,,,,,,
immediate effect,1,Risk,AnyRisk,,,,,,,,,
individual urgent use case,1,Risk,AnyRisk,,,,,,,,,
legal uncertainty,1,Risk,AnyRisk,,,,,,,,,
lethal force,1,Risk,AnyRisk,,,,,,,,,
likely difference,1,Risk,AnyRisk,,,,,,,,,
minor delay,1,Risk,AnyRisk,,,,,,,,,
minor impact,1,Risk,AnyRisk,,,,,,,,,
minor relevance,1,Risk,AnyRisk,,,,,,,,,
model fAnyLaw,1,Risk,AnyRisk,,,,,,,,,
overall residual AnyRisk,1,Risk,AnyRisk,,,,,,,,,
particular use high-AnyRisk,1,Risk,AnyRisk,,,,,,,,,
past criminal behaviour,1,Risk,AnyRisk,,,,,,,,,
phycological harm,1,Risk,AnyRisk,,,,,,,,,
political orientation,1,Risk,AnyRisk,???,,high AnyRisk Ai ou domain AI,,,,,,
possible damage,1,Risk,AnyRisk,,,,,,,,,
possible harm,1,Risk,AnyRisk,,,"à regrouper avec un ""harm""",,,,,,
possible negative consequence,1,Risk,AnyRisk,,,,,,,,,
potential bias,1,Risk,AnyRisk,,,déjà vu plus haut,,,,,,
potential criminal offence,1,Risk,AnyRisk,,,,,,,,,
power imbalance,1,Risk,AnyRisk,,,,,,,,,
pressure equipment,1,Risk,AnyRisk,,,,,,,,,
psychological harm,2,Risk,AnyRisk,,,,,,,,,
residual AnyRisk,1,Risk,AnyRisk,,,,,,,,,
safety AnyRisk,2,Risk,AnyRisk,,,,,,,,,
serious consequence,1,Risk,AnyRisk,,,,,,,,,
serious incident,1,Risk,AnyRisk,,,,,,,,,
service high-AnyRisk,1,Risk,AnyRisk,,,,,,,,,
significant consequence,1,Risk,AnyRisk,??,,je ne le retrouve pas dans le texte,,,,,,
significant cost,1,Risk,AnyRisk,,,,,,,,,
significant delay,2,Risk,AnyRisk,,,Hight AnyRisk AI ,,,,,,
significant harmful impact,1,Risk,AnyRisk,,,,,,,,,
significant AnyRisk,3,Risk,AnyRisk,,,,,,,,,
specific issue,1,Risk,AnyRisk,,,,,,,,,
specific AnyRisk,1,Risk,AnyRisk,,,,,,,,,
specific vulnerability,1,Risk,AnyRisk,,,,,,,,,
technical redundancy solution,1,Risk,AnyRisk,,,,,,,,,
terrorist attack,1,Risk,AnyRisk,,,,,,,,,
threat,1,Risk,AnyRisk,,,,,,,,,
unacceptable AnyRisk,1,Risk,AnyRisk,,,,,,,,,
undesirable behaviour,2,Risk,AnyRisk,,,,,,,,,
undue delay,1,Risk,AnyRisk,,,,,,,,,
unfair commercial practice,1,Risk,AnyRisk,,,,,,,,,
vulnerability,2,Risk,AnyRisk,,,,,,,,,
vulnerable position,3,Risk,AnyRisk,,,,,,,,,
prudential supervisory task,1,Risk,AnyRisk management,?,Ai hight AnyRisk,,,,,,,
foreseeable circumstance,1,Risk,,,AnyRisk,,,,,,,
foreseeable human behaviour,1,Risk,,,AnyRisk,,,,,,,
foreseeable misuse,2,Risk,,,AnyRisk,,,,,,,
functioning,2,Risk,,,AnyRisk,,,,,,,
good faith,1,Risk,,,AnyRisk,,,,,,,
mitigation,1,Risk,,Low AnyRisk?,domain,,,,,,,
mitigation measure,1,Risk,,Low AnyRisk?,,,,,,,,
possible consequence,1,Risk,,,AnyRisk,,,,,,,
possible tendency,1,Risk,,,AnyRisk,,,,,,,
potential extent,1,Risk,,,AnyRisk,,,,,,,
proper use,1,Risk,,,AnyRisk,,,,,,,
significant degree,1,Risk,,,AnyRisk,,,,,,,
special need,1,Risk,,,AnyRisk,,,,,,,
benefit-AnyRisk assessment,1,Risk,AnyRisk management,,AnyRisk management,,,,,,,
market evaluation,1,Risk,AnyRisk management,?,,,,,,,,
market surveillance task,1,Risk,AnyRisk management,,,,,,,,,
AnyRisk management logic,1,Risk,AnyRisk management,?,,,,,,,,
AnyRisk management system,7,Risk,AnyRisk managment,??,,,,,,,,
logs,3,Risk,,,security,,,,,,,
quality AnyDataset,1,Risk,,,AnyRisk management,,,,,,,
common specification,4,Law,Any AI,je ne suis pas sure,,,,,,,,
common rule,3,Law,Any AnyLaw,,,,,,,,,
general rule,1,Law,Any AnyLaw,,,,,,,,,
national rule,2,Law,Any AnyLaw,,,,,,,,,
AnyRisk management rule,1,Law,Any AnyLaw,Regulation,,,,,,,,
specific national rule,1,Law,Any AnyLaw,,,,,,,,,
specific rule,3,Law,Any AnyLaw,,,,,,,,,
specific transparency obligation,1,Law,Any AnyLaw,,Rule?,,,,,,,
notification,1,Law,,?,,,,,,,,
essential service,1,Market,Market,,,,,,,,,
professional course,1,Market,Market,,,,,,,,,
public service,2,Market,Market,,,,,,,,,
response service,1,Market,Market,,,,,,,,,
services cross-border,1,Market,Market,,,,,,,,,
telecommunication service,1,Market,Market,,,,,,,,,
programme,1,Artificial intelligence,,System?,,,,,,,,
adversarial attack,1,Risk,AnyRisk,on peut mettre tout en AnyRisk si nécessaire,j'ai des difficultés à distinguer AnyRisk et system AnyRisk,,,,,,,
application problem,3,Risk,AnyRisk,,,,,,,,,
criminal offence,9,Risk,AnyRisk,,,,,,,,,
critical digital infrastructure,1,Risk,AnyRisk,,organisation or person,,,,,,,
critical entity,1,Risk,AnyRisk,,organisation or person,,,,,,,
critical infrastructure,5,Risk,AnyRisk,,organisation or person,,,,,,,
erroneous decision,1,Risk,AnyRisk,,,,,,,,,
exploitative practice,1,Risk,AnyRisk,,,,,,,,,
manipulative technique,1,Risk,AnyRisk,,,,,,,,,
physical integrity,2,Risk,AnyRisk,,,,,,,,,
possible shortcoming,1,Risk,AnyRisk,,,,,,,,,
system vulnerability,1,Risk,AnyRisk,,,,,,,,,
systems incomprehensible,1,Risk,AnyRisk,,,,,,,,,
unjust manner,1,Risk,AnyRisk,,,,,,,,,
bank,1,Organization or Person,Organization or Person,,,,,,,,,
child,1,Organization or Person,Organization or Person,,,,,,,,,
civil society organisation,1,Organization or Person,Organization or Person,,,,,,,,,
contact person,1,Organization or Person,Organization or Person,,,,,,,,,
credit institution,5,Organization or Person,Organization or Person,,,,,,,,,
cross-border user,1,Organization or Person,Organization or Person,,,,,,,,,
employee,1,Organization or Person,Organization or Person,,,,,,,,,
legal person,12,Organization or Person,Organization or Person,,,,,,,,,
religious minorities,1,Organization or Person,Organization or Person,,,,,,,,,
vulnerable road user,1,Organization or Person,,,user,,,,,,,
